GISJOIN,YEAR,STUSAB,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,PCI,GEOID,NAME_E,ANKOE001,ANKOE002,ANKOE003,ANKOE004,ANKOE005,ANKOE006,ANKOE007,ANKOE008,ANKOE009,ANKOE010,ANKOE011,ANKOE012,ANKOE013,ANKOE014,ANKOE015,ANKOE016,ANKOE017,ANKOE018,ANKOE019,ANKOE020,ANKOE021,ANKOE022,ANKOE023,ANKOE024,ANKOE025,ANKOE026,ANKOE027,ANKOE028,ANKOE029,ANKOE030,ANKOE031,ANKOE032,ANKOE033,ANKOE034,ANKOE035,ANKOE036,ANKOE037,ANKOE038,ANKOE039,ANKOE040,ANKOE041,ANKOE042,ANKOE043,ANKOE044,ANKOE045,ANKOE046,ANKOE047,ANKOE048,ANKOE049,ANKOE050,ANKOE051,ANKOE052,ANKOE053,ANKOE054,ANKOE055,ANKOE056,ANKPE001,ANKPE002,ANKPE003,ANKPE004,ANKPE005,ANKPE006,ANKPE007,ANKPE008,ANKPE009,ANKPE010,ANKPE011,ANKPE012,ANKPE013,ANKPE014,ANKPE015,ANKPE016,ANKPE017,ANKPE018,ANKPE019,ANKPE020,ANKPE021,ANKPE022,ANKPE023,ANKPE024,ANKPE025,ANKPE026,ANKPE027,ANKPE028,ANKPE029,ANKPE030,ANKPE031,ANKPE032,ANKPE033,ANKPE034,ANKPE035,ANKPE036,ANKPE037,ANKPE038,ANKPE039,ANKPE040,ANKPE041,ANKPE042,ANKPE043,ANKPE044,ANKPE045,ANKPE046,ANKPE047,ANKPE048,ANKPE049,ANKPE050,ANKPE051,ANKPE052,ANKPE053,ANKPE054,ANKPE055,ANKPE056,ANKPE057,ANKPE058,ANKPE059,ANKPE060,ANKPE061,ANKPE062,ANKPE063,NAME_M,ANKOM001,ANKOM002,ANKOM003,ANKOM004,ANKOM005,ANKOM006,ANKOM007,ANKOM008,ANKOM009,ANKOM010,ANKOM011,ANKOM012,ANKOM013,ANKOM014,ANKOM015,ANKOM016,ANKOM017,ANKOM018,ANKOM019,ANKOM020,ANKOM021,ANKOM022,ANKOM023,ANKOM024,ANKOM025,ANKOM026,ANKOM027,ANKOM028,ANKOM029,ANKOM030,ANKOM031,ANKOM032,ANKOM033,ANKOM034,ANKOM035,ANKOM036,ANKOM037,ANKOM038,ANKOM039,ANKOM040,ANKOM041,ANKOM042,ANKOM043,ANKOM044,ANKOM045,ANKOM046,ANKOM047,ANKOM048,ANKOM049,ANKOM050,ANKOM051,ANKOM052,ANKOM053,ANKOM054,ANKOM055,ANKOM056,ANKPM001,ANKPM002,ANKPM003,ANKPM004,ANKPM005,ANKPM006,ANKPM007,ANKPM008,ANKPM009,ANKPM010,ANKPM011,ANKPM012,ANKPM013,ANKPM014,ANKPM015,ANKPM016,ANKPM017,ANKPM018,ANKPM019,ANKPM020,ANKPM021,ANKPM022,ANKPM023,ANKPM024,ANKPM025,ANKPM026,ANKPM027,ANKPM028,ANKPM029,ANKPM030,ANKPM031,ANKPM032,ANKPM033,ANKPM034,ANKPM035,ANKPM036,ANKPM037,ANKPM038,ANKPM039,ANKPM040,ANKPM041,ANKPM042,ANKPM043,ANKPM044,ANKPM045,ANKPM046,ANKPM047,ANKPM048,ANKPM049,ANKPM050,ANKPM051,ANKPM052,ANKPM053,ANKPM054,ANKPM055,ANKPM056,ANKPM057,ANKPM058,ANKPM059,ANKPM060,ANKPM061,ANKPM062,ANKPM063
"G3600450","2016-2020","NY","New York","36","Jefferson County","045",,,,,,,,,,"05000US36045","Jefferson County, New York",54446,49922,2450,1736,714,2074,1673,401,42851,39868,1662,1012,650,1321,1061,260,4366,3899,243,243,0,224,167,57,327,313,0,0,0,14,14,0,2724,2254,303,282,21,167,163,4,928,799,29,22,7,100,71,29,3250,2789,213,177,36,248,197,51,54446,5800,3484,9399,9621,9293,6989,2904,6956,42851,3838,2458,6228,7473,8062,6192,2624,5976,4366,597,274,1137,738,629,481,125,385,327,116,50,30,106,0,25,0,0,2724,480,342,986,596,201,19,46,54,928,160,76,179,210,63,95,34,111,3250,609,284,839,498,338,177,75,430,"Jefferson County, New York",1022,1053,354,344,272,285,255,147,1058,1055,356,291,263,192,181,119,464,456,129,129,29,117,102,50,143,141,29,29,29,21,21,29,372,332,101,98,26,68,68,9,219,192,37,35,12,99,94,36,394,383,92,82,30,107,99,54,1022,474,372,624,798,654,545,398,484,1058,390,318,521,814,592,508,384,445,464,163,111,243,175,179,154,61,141,143,72,49,33,94,29,25,29,29,372,146,143,214,133,71,17,40,44,219,94,47,87,110,57,83,32,85,394,183,115,165,153,105,73,66,150
"G3600470","2016-2020","NY","New York","36","Kings County","047",,,,,,,,,,"05000US36047","Kings County, New York",879382,471466,153158,80631,72527,254758,137061,117697,262477,147938,36347,22919,13428,78192,44907,33285,52087,23731,8864,4856,4008,19492,9909,9583,341523,178199,77419,37114,40305,85905,41517,44388,98156,41319,16719,7618,9101,40118,20699,19419,31983,19340,5419,2363,3056,7224,4372,2852,93156,60939,8390,5761,2629,23827,15657,8170,879376,77247,57137,119954,114728,127671,104080,50206,228353,262477,14099,10603,25627,28574,40188,36135,18889,88362,52087,4079,3543,6922,6499,7506,6309,3424,13805,341523,34173,25353,55834,52992,52963,37378,16270,66560,98156,14045,10633,18418,14169,11962,9456,3964,15509,31983,3057,1819,4193,3813,4800,4184,1869,8248,93150,7794,5186,8960,8681,10252,10618,5790,35869,"Kings County, New York",6970,5749,3018,2140,2311,4542,3249,2623,4032,3282,1579,1297,900,2080,1432,1386,1828,1150,843,609,553,1204,715,849,5098,3846,2275,1562,1820,2481,1696,1523,2594,1706,1216,913,809,1567,1189,952,1757,1293,676,408,501,658,553,431,2837,2427,897,737,390,1842,1539,806,6969,2341,1817,2895,2816,2822,2496,1888,3980,4032,785,669,1348,1442,1823,1400,1088,2344,1828,396,465,674,601,637,632,485,810,5098,1473,1188,1938,1934,2132,1264,857,2275,2594,1068,769,1222,959,822,835,533,961,1757,360,287,478,629,694,490,335,770,2837,646,572,689,861,1000,1016,731,1659
"G3600490","2016-2020","NY","New York","36","Lewis County","049",,,,,,,,,,"05000US36049","Lewis County, New York",9179,8888,157,67,90,134,105,29,6809,6655,67,67,0,87,64,23,1060,1052,8,0,8,0,0,0,76,76,0,0,0,0,0,0,559,451,82,0,82,26,20,6,92,86,0,0,0,6,6,0,583,568,0,0,0,15,15,0,9173,1014,676,1144,1813,1688,1119,621,1098,6809,662,400,855,1288,1228,945,563,868,1060,99,126,96,231,310,69,49,80,76,5,20,15,31,3,2,0,0,554,158,13,76,188,24,32,4,59,92,13,29,18,8,22,0,0,2,582,77,88,84,67,101,71,5,89,"Lewis County, New York",505,492,99,58,86,47,42,20,494,489,58,58,23,43,38,19,246,244,17,23,17,23,23,23,65,65,23,23,23,23,23,23,147,127,86,23,86,16,15,7,51,50,23,23,23,8,8,23,118,118,23,23,23,12,12,23,504,141,142,163,243,243,173,188,166,494,112,119,123,191,202,159,183,159,246,40,79,38,160,149,29,36,45,65,7,43,24,48,5,4,23,23,147,103,10,39,78,14,21,4,28,51,14,31,22,9,18,23,23,4,118,31,42,47,33,49,47,7,37
"G3600510","2016-2020","NY","New York","36","Livingston County","051",,,,,,,,,,"05000US36051","Livingston County, New York",23542,22082,850,472,378,610,412,198,18369,17737,366,221,145,266,221,45,1662,1428,135,84,51,99,50,49,165,149,16,16,0,0,0,0,1679,1344,166,31,135,169,98,71,251,199,34,0,34,18,18,0,1416,1225,133,120,13,58,25,33,23542,3946,1713,3104,3015,4059,3427,1206,3072,18369,2133,1444,2349,2475,3506,2851,1031,2580,1662,334,87,471,193,211,182,78,106,165,80,23,23,6,9,24,0,0,1679,950,73,114,182,234,69,25,32,251,100,7,12,63,10,13,6,40,1416,349,79,135,96,89,288,66,314,"Livingston County, New York",947,904,189,157,133,160,146,93,920,915,132,101,88,118,112,44,291,270,63,48,40,66,43,44,54,49,26,26,29,29,29,29,254,220,85,28,75,63,47,52,115,97,52,29,52,20,20,29,294,259,108,108,15,42,24,35,947,413,293,358,349,430,398,242,376,920,307,273,287,324,417,347,228,360,291,113,58,170,76,69,110,51,54,54,42,18,23,9,9,25,29,29,254,203,52,51,89,100,49,29,22,115,79,7,15,41,10,17,10,49,294,142,47,57,59,56,160,41,118
"G3600530","2016-2020","NY","New York","36","Madison County","053",,,,,,,,,,"05000US36053","Madison County, New York",23459,22144,358,252,106,957,677,280,17544,16937,207,142,65,400,291,109,1958,1748,32,5,27,178,88,90,119,106,1,1,0,12,12,0,1581,1406,35,21,14,140,119,21,245,172,14,14,0,59,42,17,2012,1775,69,69,0,168,125,43,23457,3493,1665,3155,3683,3535,3188,1040,3698,17544,1899,1136,2448,2911,2963,2788,843,2556,1958,305,319,332,294,221,175,97,215,119,63,11,29,3,2,0,0,11,1581,686,142,197,160,104,59,20,213,245,99,0,45,20,0,25,5,51,2010,441,57,104,295,245,141,75,652,"Madison County, New York",940,889,99,83,71,156,144,70,781,771,75,68,54,126,102,52,325,306,41,9,40,73,43,47,63,58,5,5,29,12,12,29,288,282,29,21,20,50,46,18,99,82,16,16,29,50,45,23,290,260,45,45,29,101,99,27,940,346,284,345,458,325,352,164,362,781,262,222,291,406,308,322,146,307,325,92,150,126,91,86,85,50,100,63,54,17,28,4,5,29,29,13,288,181,64,95,89,61,35,18,121,99,66,29,40,16,29,24,7,41,291,111,32,37,123,103,85,58,159
"G3600550","2016-2020","NY","New York","36","Monroe County","055",,,,,,,,,,"05000US36055","Monroe County, New York",385707,340566,19108,13065,6043,26033,16746,9287,307873,275010,13735,9507,4228,19128,12524,6604,29143,23478,2382,1578,804,3283,1993,1290,8692,7123,995,461,534,574,338,236,9724,7577,842,652,190,1305,733,572,5148,4229,446,319,127,473,322,151,25127,23149,708,548,160,1270,836,434,385683,44427,23190,45191,51591,63183,52687,26187,79227,307873,27986,17163,34878,40894,54319,45238,22378,65017,29135,5445,2434,4151,4943,4170,2811,1374,3807,8692,2551,1052,2018,1523,804,289,92,363,9724,4156,1002,1373,1396,661,410,213,513,5148,1414,369,876,619,663,253,177,777,25111,2875,1170,1895,2216,2566,3686,1953,8750,"Monroe County, New York",2776,3097,943,932,642,1456,1138,898,2784,2981,828,846,512,1273,956,845,1566,1255,420,345,212,598,477,299,843,780,275,167,189,183,106,134,676,640,191,170,109,248,182,157,724,658,160,155,69,144,135,81,1502,1463,199,188,84,276,228,157,2774,1633,1350,1428,1614,1694,1613,1309,1489,2784,1335,1219,1375,1316,1626,1523,1148,1205,1565,492,312,451,556,596,413,372,465,843,371,197,343,318,217,110,48,129,676,413,212,286,296,188,143,134,141,724,481,154,312,180,180,95,89,190,1503,441,391,369,428,445,551,523,896
"G3600570","2016-2020","NY","New York","36","Montgomery County","057",,,,,,,,,,"05000US36057","Montgomery County, New York",20198,17990,1475,992,483,733,501,232,15179,14061,737,595,142,381,272,109,2167,1779,297,123,174,91,54,37,26,2,3,3,0,21,7,14,801,563,155,62,93,83,49,34,816,508,248,182,66,60,41,19,1209,1077,35,27,8,97,78,19,20198,2537,1537,2863,3639,3581,2466,1083,2492,15179,1455,1074,2468,2478,2847,1823,961,2073,2167,418,248,214,518,377,225,57,110,26,14,3,2,1,0,6,0,0,801,347,38,51,243,63,11,8,40,816,202,47,48,284,76,96,22,41,1209,101,127,80,115,218,305,35,228,"Montgomery County, New York",763,761,264,199,161,184,156,88,761,711,176,170,77,114,102,55,345,311,166,83,102,67,62,29,25,4,5,5,26,23,9,21,200,157,87,51,65,67,57,39,174,179,115,89,74,46,38,27,243,241,39,37,13,55,50,21,763,280,273,319,360,344,327,199,302,761,219,230,287,341,292,273,174,291,345,147,149,93,181,130,94,40,74,25,21,5,4,5,26,8,26,26,200,121,43,31,104,58,12,13,43,174,96,37,27,141,61,70,25,34,243,39,87,46,69,110,120,47,73
"G3600590","2016-2020","NY","New York","36","Nassau County","059",,,,,,,,,,"05000US36059","Nassau County, New York",577595,399042,90494,43880,46614,88059,58967,29092,424113,307146,56938,30020,26918,60029,42068,17961,46744,23031,14479,5678,8801,9234,4688,4546,34852,18891,9353,3360,5993,6608,3898,2710,15662,8744,3845,1547,2298,3073,1775,1298,8342,4971,1936,877,1059,1435,610,825,47882,36259,3943,2398,1545,7680,5928,1752,577582,55900,34510,62711,63331,78018,67587,32583,182942,424100,35397,22544,41499,44944,58617,53059,26478,141562,46744,6560,4192,6742,6620,7140,4733,1864,8893,34852,5168,3268,6480,5294,4582,2791,1269,6000,15662,3719,1640,2684,1710,2080,1153,506,2170,8342,1484,495,1655,941,918,783,317,1749,47882,3572,2371,3651,3822,4681,5068,2149,22568,"Nassau County, New York",4818,4070,2284,1991,1974,2800,2286,1519,4427,3789,2058,1537,1458,2290,1776,1305,1931,1278,1202,801,967,787,552,566,1469,995,820,474,686,680,440,422,1149,837,535,343,442,506,350,337,762,568,425,224,316,345,168,304,2267,1947,578,399,401,738,697,316,4819,1664,1363,2247,2242,2208,2073,1409,3275,4429,1299,1074,1720,1743,2004,1734,1302,2924,1931,591,614,691,620,810,607,314,734,1469,602,465,643,640,554,466,234,629,1149,370,369,402,391,534,289,153,368,762,248,159,458,268,210,221,177,333,2267,478,416,532,546,644,750,420,1637
"G3600610","2016-2020","NY","New York","36","New York County","061",,,,,,,,,,"05000US36061","New York County, New York",2494885,1484604,464385,280033,184352,545896,372870,173026,254698,148564,47147,30429,16718,58987,37201,21786,57662,27425,14643,8425,6218,15594,8754,6840,1827983,1070476,356012,211417,144595,401495,274240,127255,180125,115401,24843,15142,9701,39881,28134,11747,69816,48302,8677,5947,2730,12837,9959,2878,104601,74436,13063,8673,4390,17102,14582,2520,2494769,150106,97850,212336,219348,294560,290839,152563,1077167,254645,10754,8009,18042,22664,31517,31524,17255,114880,57662,3474,2427,4809,5483,8228,7388,2786,23067,1827968,109838,73407,163182,167944,224055,219333,114244,755965,180125,14597,8136,13113,12276,14136,16149,9903,91815,69816,3593,1814,5328,4103,6678,6078,2910,39312,104553,7850,4057,7862,6878,9946,10367,5465,52128,"New York County, New York",14104,10582,6330,5446,4037,6334,5954,3080,4311,3160,1906,1642,1220,2089,1545,1214,2329,1375,1433,1031,963,1044,744,662,12523,9645,6007,4852,3887,5520,4793,2604,4235,3341,1520,1250,1026,2160,1671,1084,2476,2032,901,872,512,1116,1043,565,3744,3326,1608,1452,939,1754,1690,619,14089,3613,2746,3874,3567,5386,4594,3352,9074,4314,808,686,1180,1518,1742,1361,1103,2471,2329,589,405,624,709,1011,669,437,1437,12524,2749,2598,3649,3250,4359,3686,3014,7730,4235,1137,757,1140,992,1307,1242,1047,3151,2476,525,330,1119,592,728,806,522,1687,3738,1086,705,1510,1022,1394,1104,1039,3165
"G3600630","2016-2020","NY","New York","36","Niagara County","063",,,,,,,,,,"05000US36063","Niagara County, New York",73326,69423,1328,753,575,2575,1712,863,58944,56299,891,523,368,1754,1282,472,5548,4969,229,88,141,350,191,159,999,771,28,25,3,200,71,129,2139,1954,109,68,41,76,52,24,1177,1110,20,8,12,47,47,0,4519,4320,51,41,10,148,69,79,73326,10461,4705,10199,10382,12220,9079,4571,11709,58944,7329,3406,7828,8373,10107,7861,3887,10153,5548,1325,400,1068,885,710,590,214,356,999,248,92,309,118,98,0,91,43,2139,681,360,411,371,97,61,21,137,1177,300,204,220,111,182,58,15,87,4519,578,243,363,524,1026,509,343,933,"Niagara County, New York",1917,1953,216,153,185,445,368,214,1805,1786,187,122,144,419,348,165,690,640,127,76,98,120,80,85,259,221,46,40,17,103,65,80,410,387,72,70,54,47,39,27,274,266,24,13,20,51,51,29,621,602,36,27,20,92,49,79,1917,754,485,727,696,820,805,629,917,1805,661,450,631,613,705,755,551,791,690,299,126,257,248,205,170,84,141,259,141,56,123,68,68,29,95,39,410,171,154,239,165,63,39,36,92,274,128,100,109,86,127,48,24,57,621,191,81,150,186,302,163,184,271
"G3600650","2016-2020","NY","New York","36","Oneida County","065",,,,,,,,,,"05000US36065","Oneida County, New York",108386,96746,2970,2065,905,8670,5548,3122,87860,79563,1996,1459,537,6301,4118,2183,9029,7435,405,179,226,1189,722,467,1269,934,139,71,68,196,72,124,3535,2905,174,149,25,456,302,154,861,811,23,23,0,27,10,17,5832,5098,233,184,49,501,324,177,108331,13021,6432,13333,15654,20291,15028,6514,18058,87819,8383,4678,10093,13341,17742,12570,5548,15464,9015,1545,794,1582,1181,1163,1328,355,1067,1269,316,191,274,185,177,37,22,67,3535,1431,331,591,278,406,141,56,301,861,193,85,169,174,90,74,9,67,5832,1153,353,624,495,713,878,524,1092,"Oneida County, New York",1622,1701,378,294,221,923,750,417,1665,1689,278,248,161,728,602,364,882,732,148,90,118,422,354,174,263,250,63,38,48,89,62,68,356,335,82,76,27,131,93,86,261,256,35,35,29,24,13,21,587,525,109,91,50,236,215,88,1617,827,486,803,725,929,935,509,918,1666,629,419,716,664,857,816,458,830,880,340,304,355,276,241,322,126,264,263,118,135,146,73,105,53,29,51,356,237,102,184,101,141,84,37,110,261,93,69,89,112,67,58,12,38,587,258,113,202,140,197,277,174,238
"G3600670","2016-2020","NY","New York","36","Onondaga County","067",,,,,,,,,,"05000US36067","Onondaga County, New York",246520,224406,7231,5466,1765,14883,8951,5932,195888,181129,4832,3684,1148,9927,6135,3792,19544,16865,737,593,144,1942,1032,910,5790,4374,511,354,157,905,507,398,8052,6456,603,458,145,993,655,338,3399,2892,228,182,46,279,90,189,13847,12690,320,195,125,837,532,305,246520,27323,13981,27533,31758,43757,34993,17534,49641,195888,16367,10116,20239,25304,37070,29922,14729,42141,19544,3762,1279,2924,3073,3008,2019,1009,2470,5790,1722,537,1401,802,721,289,115,203,8052,3028,736,1002,887,831,472,379,717,3399,711,357,600,345,563,265,160,398,13847,1733,956,1367,1347,1564,2026,1142,3712,"Onondaga County, New York",2590,2391,579,561,277,978,741,617,2484,2434,557,527,238,792,602,468,1011,922,189,173,62,335,220,203,511,421,165,138,91,242,194,152,747,657,252,230,88,245,200,123,494,446,113,101,54,119,57,96,961,930,89,77,66,315,175,269,2590,1148,897,1150,1292,1268,1377,1048,1366,2484,871,728,963,1151,1299,1266,889,1280,1011,420,211,332,319,350,338,196,292,511,344,189,266,216,164,111,94,97,747,324,184,230,214,195,141,266,267,494,231,123,189,137,206,137,102,183,961,285,281,274,265,281,395,299,397
"G3600690","2016-2020","NY","New York","36","Ontario County","069",,,,,,,,,,"05000US36069","Ontario County, New York",54172,51193,1415,893,522,1564,1009,555,43092,41333,724,497,227,1035,689,346,5237,4621,461,221,240,155,97,58,243,222,20,20,0,1,1,0,1537,1247,133,90,43,157,71,86,382,372,5,5,0,5,5,0,3681,3398,72,60,12,211,146,65,54172,6918,3207,7366,8011,8991,7251,3581,8847,43092,4725,2354,5621,6568,7832,6121,3056,6815,5237,1115,430,1031,747,686,511,178,539,243,91,9,55,54,0,33,0,1,1537,608,266,239,171,102,60,30,61,382,93,15,108,36,31,42,17,40,3681,286,133,312,435,340,484,300,1391,"Ontario County, New York",1334,1280,263,194,140,312,238,169,1263,1178,197,153,101,264,203,133,489,489,174,121,111,62,52,45,117,113,26,26,29,2,2,29,244,212,69,62,45,95,40,87,127,127,9,9,29,8,8,29,496,487,60,53,20,111,95,51,1334,631,390,558,547,622,529,463,603,1263,484,288,489,494,575,471,418,539,489,235,131,192,197,175,159,83,159,117,55,12,49,77,29,36,29,2,244,156,159,93,78,55,32,44,49,127,61,16,74,22,23,53,15,32,496,107,64,121,134,131,187,181,342
"G3600710","2016-2020","NY","New York","36","Orange County","071",,,,,,,,,,"05000US36071","Orange County, New York",152769,118706,20132,13012,7120,13931,9133,4798,116692,95273,13311,9656,3655,8108,5747,2361,12199,7824,2594,1232,1362,1781,876,905,2398,980,735,444,291,683,523,160,6469,3419,1334,481,853,1716,770,946,3232,1952,1018,268,750,262,230,32,11779,9258,1140,931,209,1381,987,394,152769,17343,11859,19144,21134,21895,18375,8183,34836,116692,11057,7585,14092,16064,17576,15197,7230,27891,12199,2082,1029,1917,1876,1743,1305,293,1954,2398,525,250,483,286,375,202,81,196,6469,1728,1313,1185,832,617,240,105,449,3232,625,401,399,710,549,197,50,301,11779,1326,1281,1068,1366,1035,1234,424,4045,"Orange County, New York",2369,2294,1130,1000,719,1032,821,589,2132,2169,1060,835,572,766,660,351,868,778,414,283,313,360,205,292,371,225,244,242,195,176,169,64,618,399,336,162,302,364,188,336,582,384,353,170,245,122,119,28,943,837,312,285,137,338,269,190,2369,985,902,1129,1175,1074,1039,624,1370,2132,788,752,936,1038,901,1011,563,1219,868,365,238,319,303,357,276,138,347,371,189,96,175,147,206,113,56,83,618,327,284,248,260,213,128,89,120,582,194,178,179,221,213,103,46,157,943,180,301,289,309,259,326,148,551
"G3600730","2016-2020","NY","New York","36","Orleans County","073",,,,,,,,,,"05000US36073","Orleans County, New York",13082,12307,424,226,198,351,279,72,9968,9595,217,150,67,156,121,35,1270,1204,49,40,9,17,3,14,58,55,3,0,3,0,0,0,705,608,68,36,32,29,29,0,338,178,81,0,81,79,58,21,743,667,6,0,6,70,68,2,13080,1508,986,1829,2050,2448,1678,886,1695,9968,1096,790,1269,1366,1934,1358,760,1395,1270,191,122,218,343,256,33,54,53,58,2,0,12,8,36,0,0,0,703,63,21,135,144,72,172,33,63,338,37,10,76,81,49,41,0,44,743,119,43,119,108,101,74,39,140,"Orleans County, New York",720,689,173,130,111,109,105,51,667,621,124,109,61,90,83,39,264,261,61,60,12,18,6,16,63,62,7,26,7,26,26,26,236,231,67,51,40,35,35,26,151,112,89,26,89,44,44,23,188,186,15,26,15,53,53,6,720,264,175,296,338,295,305,182,258,667,230,148,249,248,272,256,168,259,264,85,81,95,160,86,24,52,39,63,5,26,20,12,57,26,26,26,237,35,28,75,86,54,184,37,56,151,37,17,89,65,46,64,26,43,188,79,26,63,67,83,55,31,68
"G3600750","2016-2020","NY","New York","36","Oswego County","075",,,,,,,,,,"05000US36075","Oswego County, New York",38146,36599,594,476,118,953,754,199,29837,29047,313,265,48,477,377,100,2823,2633,106,37,69,84,28,56,369,254,25,25,0,90,90,0,1923,1715,60,59,1,148,112,36,786,739,34,34,0,13,13,0,2408,2211,56,56,0,141,134,7,38146,5904,3192,5107,5046,5794,4605,2079,6419,29837,3538,2122,3889,4097,4895,3964,1746,5586,2823,581,326,480,410,320,327,106,273,369,207,42,39,61,11,9,0,0,1923,926,318,254,213,50,85,43,34,786,169,198,121,26,60,9,8,195,2408,483,186,324,239,458,211,176,331,"Oswego County, New York",1224,1190,194,186,69,196,180,70,1173,1156,173,170,36,146,133,51,347,336,75,41,61,46,26,37,170,138,26,26,29,74,74,29,255,256,39,38,3,64,52,28,279,284,41,41,29,21,21,29,430,390,47,47,29,81,80,14,1224,539,430,522,510,506,477,270,583,1173,406,347,457,437,467,472,242,568,347,152,126,179,124,103,112,63,112,170,120,33,36,69,19,18,29,29,255,160,138,103,87,33,44,51,30,279,81,142,82,31,54,14,12,230,430,202,97,179,99,213,102,134,110
"G3600770","2016-2020","NY","New York","36","Otsego County","077",,,,,,,,,,"05000US36077","Otsego County, New York",27828,26204,666,472,194,958,634,324,21286,20408,376,255,121,502,393,109,2340,2151,91,58,33,98,50,48,361,317,8,0,8,36,12,24,1999,1727,94,89,5,178,99,79,404,344,32,32,0,28,25,3,1438,1257,65,38,27,116,55,61,27826,4713,1728,4070,4153,4746,3347,1739,3330,21286,2925,1214,3197,3247,3746,2859,1500,2598,2340,306,251,376,429,469,228,84,197,361,139,4,22,49,58,25,49,15,1999,888,186,232,203,223,78,37,152,404,114,12,61,36,109,27,0,45,1436,341,61,182,189,141,130,69,323,"Otsego County, New York",903,865,168,138,95,187,150,96,883,853,136,108,95,125,121,49,300,281,51,32,36,65,44,40,91,88,12,29,12,31,15,24,278,257,51,50,10,86,50,58,121,112,37,37,29,36,36,4,208,194,62,38,37,63,32,50,903,374,266,473,455,453,350,298,340,883,338,218,413,417,420,312,278,309,300,84,97,149,107,112,86,57,80,91,58,5,26,33,50,25,52,15,278,169,96,95,85,104,42,33,62,121,72,18,44,35,76,35,29,40,208,101,27,100,76,67,62,43,107
"G3600790","2016-2020","NY","New York","36","Putnam County","079",,,,,,,,,,"05000US36079","Putnam County, New York",29847,23584,3779,2004,1775,2484,1555,929,22561,18267,2478,1453,1025,1816,1232,584,2312,1469,512,51,461,331,126,205,415,205,141,28,113,69,41,28,459,360,69,0,69,30,7,23,331,128,85,37,48,118,59,59,3769,3155,494,435,59,120,90,30,29847,3642,2021,3511,3876,4247,3352,1470,7728,22561,2544,1341,2733,2944,3318,2599,1209,5873,2312,575,175,427,272,345,253,24,241,415,50,25,49,108,27,78,0,78,459,55,66,50,84,72,77,36,19,331,57,39,0,27,92,68,15,33,3769,361,375,252,441,393,277,186,1484,"Putnam County, New York",1419,1268,462,372,350,404,295,230,1248,1175,370,309,265,347,252,196,367,296,185,45,181,118,88,121,163,101,80,45,68,79,49,50,159,145,72,29,72,29,11,27,130,67,58,38,42,93,62,75,747,661,262,256,44,68,59,36,1419,478,400,424,438,490,459,311,775,1248,402,275,400,391,450,382,299,671,367,182,113,142,138,146,104,23,102,163,45,39,55,61,43,87,29,65,159,36,67,38,78,62,94,57,23,130,59,37,29,22,84,60,16,34,747,183,229,121,184,144,135,94,391
"G3600810","2016-2020","NY","New York","36","Queens County","081",,,,,,,,,,"05000US36081","Queens County, New York",742229,358570,168687,85395,83292,214972,109588,105384,321289,178747,55824,33761,22063,86718,48675,38043,52338,20449,12474,6295,6179,19415,8357,11058,233169,101479,69259,30374,38885,62431,29383,33048,58861,18334,17279,6750,10529,23248,8324,14924,18530,9843,4194,2103,2091,4493,2347,2146,58042,29718,9657,6112,3545,18667,12502,6165,742168,64135,46140,100193,103375,112426,90031,42181,183687,321268,18783,12931,30658,36996,50348,44460,21847,105245,52312,4179,3595,6819,7352,8842,6524,2655,12346,233160,24153,18743,42028,39490,35919,25039,10524,37264,58856,9235,6612,12209,10086,7611,4660,2170,6273,18530,1726,1150,2800,3096,2550,1870,632,4706,58042,6059,3109,5679,6355,7156,7478,4353,17853,"Queens County, New York",6554,4956,3571,2769,2356,3812,3099,2465,4212,2989,2056,1623,1174,2449,2047,1431,1638,1151,1050,711,748,1131,741,914,4041,2940,2148,1574,1653,1815,1436,1402,2178,1053,1230,700,927,1255,740,974,1140,846,582,417,342,519,391,347,2461,1734,1146,874,748,1400,1172,736,6553,1809,1875,2307,2662,3094,2352,1815,3260,4213,1034,1067,1279,1338,1975,1701,1424,2366,1640,508,455,543,668,726,648,434,1005,4044,1249,1100,1624,1569,1523,1280,882,1804,2177,703,697,847,820,668,546,352,585,1140,341,304,434,486,366,315,178,600,2461,678,633,753,1097,853,1022,705,1221
